Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2018-11-14,41263.0,638.0,880.0,138.0,6.0,17.79,10.4,42428.0,48517.0,0.0,1150.0,20.0,11.0,18.47,0.0,54507.0,42944.0,0.0,967.0,88.0,13.0,71.61,0.0,43821.0,18979.0,350.0,356.0,43.0,0.0,0.82,1.1,18928.0,2400.0,57.0,44.0,8.0,0.0,0.04,0.7,2462.0,154103.0,1045.0,3397.0,298.0,31.0,109.0,12.2,156733.0,559.0,528.0,23.0,138.0,24.0,17.0,48.0,786.0,1218.0,1190.0,16.0,20.0,31.0,38.0,31.0,1339.0,589.0,493.0,58.0,88.0,40.0,25.0,117.0,858.0,396.0,409.0,0.0,43.0,0.0,0.0,1.0,440.0,7.0,10.0,0.0,8.0,0.0,30.0,0.0,46.0,2770.0,2631.0,97.0,298.0,95.0,111.0,196.0,3470.0,108.0,107.0,229.5,61.8,265.9,34.9,26.7,42.8,3.2,77.1,309.0,267.0,454.6,10.5,6.9,14.5,10.5,190.0,220.1,72.8,300.1,6.7,68.5,63.3,25.0,85.5,112.4,1.4,2.1,24.8,2.5,5.9,1.7,2.1,4.9,177.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,42885.0,531.0,888.0,140.0,7.0,20.91,10.8,43550.0,49259.0,0.0,1157.0,18.0,40.0,18.7,0.0,54809.0,42577.0,0.0,959.0,80.0,37.0,66.84,0.0,43320.0,18993.0,200.0,354.0,46.0,0.0,0.82,0.6,19043.0,2392.0,99.0,43.0,9.0,0.0,0.03,0.8,2491.0,156106.0,830.0,3402.0,292.0,84.0,107.0,12.1,157704.0,543.0,528.0,23.0,140.0,24.0,25.0,52.0,784.0,1203.0,1190.0,16.0,18.0,31.0,40.0,60.0,1351.0,569.0,493.0,58.0,80.0,39.0,24.0,142.0,855.0,402.0,409.0,0.0,46.0,0.0,0.0,1.0,449.0,8.0,10.0,0.0,9.0,0.0,31.0,0.0,47.0,2725.0,2631.0,97.0,292.0,95.0,120.0,254.0,3485.0,106.1,113.1,232.2,62.5,266.7,34.2,25.7,44.8,3.2,74.6,319.1,267.7,452.6,10.1,6.9,14.7,11.4,182.9,219.0,73.0,300.1,6.6,69.5,61.9,24.4,84.4,113.1,1.4,2.1,23.9,2.7,5.7,1.8,2.2,4.2,177.3,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,41976.0,489.0,892.0,145.0,6.0,19.08,10.8,43248.0,47804.0,0.0,1153.0,18.0,43.0,19.97,0.0,55150.0,40368.0,0.0,891.0,67.0,64.0,47.26,0.0,40505.0,19110.0,0.0,365.0,40.0,0.0,0.88,0.0,19136.0,2371.0,51.0,43.0,8.0,0.0,0.03,1.3,2399.0,151629.0,540.0,3343.0,279.0,114.0,87.0,12.0,155433.0,545.0,528.0,23.0,145.0,25.0,23.0,48.0,787.0,1183.0,1190.0,16.0,18.0,30.0,45.0,64.0,1340.0,504.0,493.0,58.0,67.0,39.0,22.0,150.0,782.0,425.0,409.0,0.0,40.0,0.0,0.0,1.0,466.0,8.0,10.0,0.0,8.0,0.0,31.0,0.0,47.0,2665.0,2631.0,97.0,279.0,94.0,122.0,263.0,3423.0,110.0,113.8,230.7,62.9,264.8,35.8,27.7,42.7,3.2,78.3,316.9,267.7,446.8,10.0,6.9,14.6,11.4,180.5,213.8,67.9,244.3,5.6,71.1,64.8,24.3,85.7,117.5,1.4,2.9,23.7,2.6,5.6,1.7,2.2,4.1,179.3,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,40693.0,472.0,887.0,132.0,3.0,20.88,10.3,42116.0,48815.0,0.0,1168.0,24.0,12.0,19.76,0.0,54839.0,40938.0,0.0,899.0,74.0,21.0,61.03,0.0,41192.0,18796.0,0.0,359.0,44.0,0.0,0.96,0.0,19102.0,2361.0,90.0,42.0,10.0,0.0,0.03,1.2,2417.0,151603.0,562.0,3354.0,285.0,36.0,103.0,11.5,154547.0,554.0,528.0,23.0,132.0,25.0,24.0,48.0,782.0,1225.0,1190.0,16.0,24.0,29.0,47.0,33.0,1358.0,517.0,493.0,58.0,74.0,41.0,23.0,120.0,775.0,424.0,409.0,0.0,44.0,0.0,0.0,1.0,469.0,9.0,10.0,0.0,10.0,0.0,30.0,0.0,49.0,2728.0,2631.0,97.0,285.0,94.0,123.0,202.0,3433.0,109.4,114.3,229.7,60.0,263.0,35.7,27.6,43.8,3.1,77.3,321.0,269.1,457.8,10.0,6.9,14.8,11.6,179.2,218.7,62.8,253.0,6.6,69.4,63.9,24.5,86.5,113.1,1.4,2.0,23.8,2.6,5.8,1.7,2.2,3.8,178.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,38371.0,571.0,860.0,130.0,7.0,21.61,10.6,39911.0,47393.0,0.0,1148.0,21.0,7.0,20.05,0.0,53064.0,36696.0,0.0,868.0,57.0,28.0,60.98,0.0,38353.0,17478.0,240.0,347.0,36.0,0.0,0.77,0.7,18003.0,2278.0,19.0,40.0,10.0,0.0,0.04,0.7,2254.0,142216.0,830.0,3263.0,255.0,42.0,103.0,12.0,145381.0,541.0,528.0,23.0,130.0,25.0,21.0,52.0,769.0,1208.0,1190.0,16.0,21.0,19.0,43.0,29.0,1319.0,512.0,493.0,58.0,57.0,46.0,25.0,126.0,765.0,411.0,409.0,0.0,36.0,0.0,0.0,1.0,448.0,8.0,10.0,0.0,10.0,0.0,31.0,0.0,49.0,2680.0,2631.0,97.0,255.0,89.0,119.0,208.0,3351.0,108.5,105.1,225.8,57.3,259.0,31.7,26.2,44.0,2.8,76.7,315.0,268.4,445.6,10.0,6.5,14.6,11.0,175.6,205.0,63.2,243.7,6.2,68.2,63.7,23.9,86.7,102.8,1.5,2.2,22.5,2.4,6.0,1.5,2.2,3.6,174.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,41988.0,518.0,885.0,129.0,16.0,20.47,10.9,43170.0,49536.0,0.0,1175.0,27.0,12.0,17.64,0.0,54582.0,40643.0,83.0,902.0,69.0,25.0,59.33,0.0,41222.0,18574.0,244.0,356.0,38.0,0.0,0.85,0.7,19090.0,2406.0,23.0,41.0,8.0,0.0,0.04,0.6,2408.0,153147.0,868.0,3358.0,272.0,53.0,98.0,12.2,155776.0,546.0,528.0,23.0,129.0,25.0,24.0,60.0,784.0,1235.0,1190.0,16.0,27.0,19.0,41.0,31.0,1353.0,540.0,493.0,58.0,69.0,40.0,23.0,121.0,793.0,420.0,409.0,0.0,38.0,0.0,0.0,1.0,458.0,9.0,10.0,0.0,8.0,0.0,30.0,0.0,47.0,2750.0,2631.0,97.0,272.0,83.0,118.0,213.0,3435.0,113.2,112.8,225.8,61.0,261.4,34.9,27.7,44.9,3.1,78.6,330.3,269.4,453.9,10.5,6.8,14.9,11.1,181.0,203.1,68.7,265.8,6.9,69.4,64.7,23.4,87.0,109.7,1.4,2.1,22.8,2.5,6.0,1.7,2.1,3.3,176.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,42236.0,770.0,903.0,129.0,21.0,19.66,11.5,43690.0,49243.0,0.0,1169.0,23.0,20.0,16.89,0.0,54127.0,40835.0,0.0,911.0,63.0,34.0,59.56,0.0,40845.0,18142.0,0.0,352.0,36.0,0.0,0.82,0.0,18661.0,2419.0,35.0,42.0,9.0,0.0,0.05,0.5,2403.0,152875.0,805.0,3377.0,260.0,75.0,97.0,12.0,156199.0,539.0,528.0,23.0,129.0,24.0,29.0,72.0,793.0,1227.0,1190.0,16.0,23.0,18.0,41.0,38.0,1346.0,534.0,493.0,58.0,63.0,39.0,23.0,130.0,789.0,419.0,409.0,0.0,36.0,0.0,0.0,1.0,456.0,10.0,10.0,0.0,9.0,0.0,30.0,0.0,48.0,2728.0,2631.0,97.0,260.0,81.0,123.0,241.0,3432.0,116.8,116.0,226.8,61.7,269.4,36.0,27.8,45.7,3.2,76.2,327.1,271.2,449.6,10.6,7.1,15.2,12.0,182.4,204.3,69.2,268.9,6.8,70.0,63.5,23.7,86.3,107.3,1.5,2.2,24.0,2.6,6.1,1.7,2.2,3.6,179.1,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21,41901.0,523.0,894.0,132.0,12.0,20.9,11.5,43091.0,49355.0,0.0,1176.0,22.0,23.0,18.16,0.0,54702.0,39666.0,0.0,901.0,62.0,39.0,61.39,0.0,40041.0,18964.0,0.0,362.0,39.0,0.0,0.82,0.0,19109.0,2422.0,34.0,42.0,8.0,0.0,0.04,0.6,2498.0,152308.0,557.0,3375.0,263.0,74.0,101.0,12.1,155570.0,535.0,528.0,23.0,132.0,24.0,31.0,63.0,785.0,1233.0,1190.0,16.0,22.0,17.0,41.0,44.0,1357.0,531.0,493.0,58.0,62.0,36.0,23.0,137.0,790.0,442.0,409.0,0.0,39.0,0.0,0.0,1.0,481.0,9.0,10.0,0.0,8.0,0.0,29.0,0.0,46.0,2750.0,2631.0,97.0,263.0,78.0,125.0,244.0,3459.0,115.3,116.9,227.1,61.3,270.4,35.2,28.3,36.6,3.2,76.4,331.5,272.3,449.5,10.6,7.2,15.5,13.0,174.9,205.3,71.1,266.6,6.4,70.8,62.4,24.9,86.3,116.4,1.4,2.4,23.9,2.5,6.2,1.7,2.2,3.4,176.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22,42900.0,510.0,904.0,126.0,5.0,21.05,10.5,43701.0,49932.0,0.0,1185.0,23.0,41.0,18.44,0.0,55772.0,39419.0,0.0,872.0,55.0,59.0,49.62,0.0,40012.0,18315.0,150.0,348.0,37.0,0.0,0.83,0.5,19095.0,2449.0,45.0,42.0,8.0,0.0,0.04,0.6,2616.0,153015.0,705.0,3351.0,249.0,105.0,90.0,11.5,155900.0,535.0,528.0,23.0,126.0,25.0,29.0,57.0,772.0,1223.0,1190.0,16.0,23.0,18.0,41.0,61.0,1366.0,506.0,493.0,58.0,55.0,36.0,23.0,145.0,765.0,428.0,409.0,0.0,37.0,0.0,0.0,1.0,466.0,9.0,10.0,0.0,8.0,0.0,29.0,0.0,46.0,2701.0,2631.0,97.0,249.0,79.0,122.0,265.0,3415.0,114.3,118.7,230.1,62.1,267.2,35.8,28.0,44.8,3.2,77.8,338.7,271.5,450.5,10.4,7.1,15.1,13.5,165.8,194.8,71.7,256.0,6.4,71.5,63.1,24.1,83.2,104.8,1.4,2.0,23.1,2.3,6.1,1.8,2.2,4.1,177.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23,42311.0,610.0,902.0,126.0,10.0,21.33,12.8,42907.0,48513.0,0.0,1166.0,23.0,60.0,18.25,0.0,54977.0,38934.0,0.0,870.0,63.0,42.0,45.15,0.0,39439.0,18260.0,100.0,349.0,39.0,0.0,0.85,0.3,18350.0,2399.0,43.0,43.0,8.0,0.0,0.04,0.3,2455.0,150417.0,753.0,3329.0,259.0,112.0,86.0,13.3,153215.0,528.0,528.0,23.0,126.0,25.0,25.0,62.0,766.0,1191.0,1190.0,16.0,23.0,19.0,41.0,82.0,1356.0,521.0,493.0,58.0,63.0,36.0,24.0,125.0,768.0,413.0,409.0,0.0,39.0,0.0,0.0,1.0,453.0,9.0,10.0,0.0,8.0,0.0,30.0,0.0,47.0,2662.0,2631.0,97.0,259.0,79.0,119.0,270.0,3389.0,113.8,116.6,233.0,61.6,264.6,35.5,28.2,45.8,3.0,77.0,337.5,271.1,438.1,10.3,7.0,14.3,10.1,166.5,192.8,70.4,257.1,6.7,68.8,63.3,24.5,86.0,104.8,1.4,2.0,23.6,2.4,6.0,2.0,2.2,4.5,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24,42191.0,477.0,893.0,123.0,5.0,20.73,9.7,43389.0,49636.0,0.0,1166.0,22.0,37.0,19.62,0.0,55003.0,39374.0,0.0,868.0,76.0,23.0,60.19,0.0,39302.0,18239.0,0.0,347.0,44.0,0.0,0.87,0.0,18510.0,2464.0,34.0,43.0,9.0,0.0,0.04,0.4,2486.0,151904.0,511.0,3318.0,275.0,64.0,101.0,10.1,154251.0,533.0,528.0,23.0,123.0,25.0,32.0,56.0,769.0,1219.0,1190.0,16.0,22.0,19.0,38.0,59.0,1357.0,515.0,493.0,58.0,76.0,36.0,23.0,121.0,772.0,389.0,409.0,0.0,44.0,0.0,0.0,1.0,434.0,10.0,10.0,0.0,9.0,0.0,30.0,0.0,48.0,2666.0,2631.0,97.0,275.0,79.0,123.0,236.0,3380.0,118.0,115.6,230.7,58.4,262.9,36.0,27.8,40.9,3.1,74.1,335.2,269.7,443.3,10.3,7.0,15.7,11.0,167.9,193.4,69.9,256.6,6.7,68.3,61.6,24.7,83.5,107.5,1.3,2.1,24.2,2.5,6.1,2.2,2.3,3.6,173.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25,39396.0,481.0,870.0,116.0,2.0,20.2,9.6,41494.0,47248.0,0.0,1140.0,19.0,16.0,19.56,0.0,54128.0,36542.0,0.0,831.0,62.0,21.0,66.13,0.0,36547.0,17180.0,160.0,342.0,37.0,0.0,0.89,0.5,17620.0,2290.0,39.0,41.0,8.0,0.0,0.05,0.5,2311.0,142656.0,680.0,3224.0,243.0,39.0,107.0,10.6,145623.0,529.0,528.0,23.0,116.0,25.0,30.0,53.0,754.0,1216.0,1190.0,16.0,19.0,19.0,36.0,38.0,1328.0,494.0,493.0,58.0,62.0,36.0,23.0,125.0,740.0,383.0,409.0,0.0,37.0,0.0,0.0,1.0,420.0,8.0,10.0,0.0,8.0,0.0,30.0,0.0,46.0,2630.0,2631.0,97.0,243.0,80.0,119.0,216.0,3287.0,116.1,108.4,225.5,58.3,259.3,32.8,25.7,40.9,2.9,74.3,324.1,267.2,431.0,10.3,6.5,15.6,11.2,165.1,186.1,64.9,239.2,6.1,68.5,60.9,24.1,82.5,104.9,1.1,1.9,22.8,2.7,6.0,1.3,2.1,3.8,169.6,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26,42328.0,513.0,900.0,118.0,2.0,19.01,11.7,42778.0,49598.0,0.0,1166.0,22.0,21.0,18.71,0.1,55985.0,39832.0,0.0,874.0,70.0,38.0,68.43,0.0,40203.0,18007.0,215.0,348.0,36.0,0.0,0.85,0.7,18675.0,2416.0,13.0,41.0,8.0,0.0,0.05,0.6,2446.0,152181.0,741.0,3328.0,253.0,61.0,107.0,13.0,155287.0,538.0,528.0,23.0,118.0,25.0,21.0,53.0,754.0,1239.0,1190.0,16.0,22.0,19.0,38.0,41.0,1359.0,510.0,493.0,58.0,70.0,36.0,24.0,143.0,782.0,393.0,409.0,0.0,36.0,0.0,0.0,1.0,429.0,8.0,10.0,0.0,8.0,0.0,30.0,0.0,46.0,2687.0,2631.0,97.0,253.0,80.0,113.0,237.0,3370.0,123.3,116.3,230.5,60.9,257.2,34.9,27.1,46.6,3.2,75.7,334.2,265.9,445.6,10.3,6.7,16.1,11.7,167.2,199.5,71.8,259.7,6.3,69.6,60.3,25.0,84.6,106.7,1.7,2.2,23.0,2.4,6.1,1.5,2.1,3.5,169.3,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27,42322.0,657.0,898.0,122.0,5.0,15.86,12.1,42522.0,49282.0,0.0,1163.0,24.0,32.0,18.27,0.0,55952.0,39881.0,0.0,884.0,63.0,49.0,73.08,0.0,40441.0,18462.0,490.0,347.0,36.0,0.0,0.65,1.5,18570.0,2408.0,19.0,43.0,8.0,0.0,0.05,0.4,2454.0,152355.0,1166.0,3334.0,253.0,86.0,108.0,14.0,155878.0,538.0,528.0,23.0,122.0,25.0,33.0,38.0,755.0,1228.0,1190.0,16.0,24.0,19.0,39.0,52.0,1362.0,518.0,493.0,58.0,63.0,36.0,25.0,157.0,800.0,395.0,409.0,0.0,36.0,0.0,0.0,1.0,431.0,9.0,10.0,0.0,8.0,0.0,29.0,0.0,46.0,2688.0,2631.0,97.0,253.0,80.0,126.0,248.0,3394.0,124.2,121.5,230.9,62.0,244.4,36.4,28.2,46.7,3.2,75.8,330.8,265.8,446.2,10.4,6.8,15.9,11.5,167.7,201.0,71.2,267.6,6.3,69.8,58.4,24.8,87.0,105.8,1.6,2.2,24.1,2.5,6.2,2.0,2.2,3.6,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28,42716.0,496.0,922.0,122.0,9.0,19.2,10.8,43820.0,48491.0,0.0,1147.0,20.0,37.0,18.02,0.0,53899.0,40620.0,0.0,898.0,60.0,52.0,71.18,0.0,41085.0,18217.0,0.0,351.0,39.0,0.0,0.82,0.0,18539.0,2426.0,50.0,44.0,8.0,0.0,0.05,0.3,2488.0,152470.0,546.0,3362.0,249.0,98.0,109.0,11.2,155660.0,538.0,528.0,23.0,122.0,25.0,33.0,65.0,782.0,1214.0,1190.0,16.0,20.0,19.0,36.0,56.0,1345.0,530.0,493.0,58.0,60.0,36.0,26.0,161.0,814.0,412.0,409.0,0.0,39.0,0.0,0.0,1.0,452.0,10.0,10.0,0.0,8.0,0.0,29.0,0.0,47.0,2704.0,2631.0,97.0,249.0,79.0,124.0,283.0,3440.0,126.2,122.7,231.5,62.5,267.5,36.0,28.9,43.5,3.3,77.3,326.7,257.8,440.9,10.2,7.0,16.1,11.2,172.2,203.5,70.6,275.7,6.6,69.1,55.7,25.8,86.4,112.2,1.5,2.2,24.7,2.5,6.6,2.0,2.2,3.7,169.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29,42519.0,532.0,911.0,119.0,8.0,20.36,11.2,43196.0,49431.0,0.0,1152.0,23.0,36.0,19.44,0.0,54935.0,39684.0,0.0,897.0,71.0,34.0,59.43,0.0,41558.0,18059.0,0.0,349.0,45.0,0.0,0.81,0.0,18476.0,2455.0,52.0,44.0,8.0,0.0,0.05,0.6,2496.0,152148.0,584.0,3354.0,266.0,78.0,100.0,11.7,155261.0,538.0,528.0,23.0,119.0,25.0,30.0,59.0,783.0,1214.0,1190.0,16.0,23.0,19.0,36.0,57.0,1343.0,530.0,493.0,58.0,71.0,36.0,26.0,132.0,816.0,412.0,409.0,0.0,45.0,0.0,0.0,1.0,455.0,10.0,10.0,0.0,8.0,0.0,28.0,0.0,45.0,2704.0,2631.0,97.0,266.0,80.0,120.0,249.0,3442.0,126.2,121.9,227.8,62.3,259.6,35.0,28.2,47.3,3.2,76.9,329.5,258.6,442.5,9.8,6.9,16.0,12.3,172.6,206.5,71.7,269.7,6.6,68.5,56.7,23.0,85.5,114.3,1.4,2.2,24.5,2.7,6.6,1.8,2.3,3.8,170.2,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,42642.0,519.0,919.0,120.0,5.0,19.53,11.2,42749.0,48488.0,0.0,1143.0,23.0,38.0,17.91,1.2,53846.0,40672.0,0.0,899.0,71.0,34.0,65.07,0.0,41192.0,18224.0,290.0,363.0,37.0,0.0,0.81,0.9,18493.0,2439.0,37.0,44.0,8.0,0.0,0.04,0.7,2480.0,152465.0,846.0,3368.0,260.0,78.0,103.0,13.9,154252.0,538.0,531.0,24.0,120.0,25.0,33.0,61.0,793.0,1214.0,1172.0,16.0,23.0,19.0,41.0,59.0,1329.0,530.0,496.0,54.0,71.0,36.0,24.0,137.0,818.0,412.0,408.0,0.0,37.0,0.0,0.0,1.0,445.0,10.0,10.0,0.0,8.0,0.0,23.0,0.0,41.0,2704.0,2615.0,93.0,260.0,80.0,120.0,257.0,3426.0,123.5,124.7,230.8,64.2,263.5,35.5,28.6,45.2,3.4,76.5,331.4,259.0,431.3,9.9,7.0,16.0,12.0,174.7,211.3,71.2,267.2,6.6,73.3,58.8,24.1,85.6,119.8,1.4,2.1,23.7,2.6,6.5,2.0,2.2,4.4,167.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,42644.0,529.0,911.0,115.0,3.0,20.6,10.7,43118.0,47768.0,0.0,1128.0,27.0,27.0,16.6,0.0,53510.0,39746.0,0.0,892.0,67.0,37.0,70.33,0.0,40526.0,17896.0,100.0,347.0,33.0,0.0,0.75,0.3,18093.0,2413.0,85.0,43.0,8.0,0.0,0.04,0.6,2457.0,150467.0,714.0,3322.0,250.0,67.0,108.0,11.6,153354.0,538.0,515.0,23.0,115.0,25.0,29.0,58.0,765.0,1214.0,1183.0,16.0,27.0,19.0,37.0,44.0,1327.0,530.0,484.0,55.0,67.0,36.0,24.0,147.0,811.0,412.0,409.0,0.0,33.0,0.0,0.0,1.0,443.0,10.0,10.0,0.0,8.0,0.0,24.0,0.0,42.0,2704.0,2600.0,94.0,250.0,79.0,114.0,251.0,3388.0,126.2,125.4,228.9,59.8,260.4,35.2,27.1,45.0,3.1,75.6,327.4,257.3,425.3,9.8,6.6,15.4,11.0,172.5,209.4,71.7,265.6,6.6,72.4,57.9,23.8,82.8,108.9,1.4,2.3,24.6,2.7,6.3,1.5,2.1,3.8,166.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02,40953.0,510.0,874.0,113.0,7.0,19.91,10.8,41537.0,45822.0,0.0,1101.0,18.0,19.0,17.2,0.0,52676.0,36767.0,0.0,845.0,55.0,38.0,72.02,0.0,37552.0,17790.0,0.0,337.0,26.0,0.0,0.72,0.0,17772.0,2308.0,44.0,41.0,7.0,0.0,0.04,0.5,2354.0,143640.0,554.0,3198.0,219.0,64.0,110.0,11.2,146478.0,538.0,475.0,21.0,113.0,25.0,26.0,62.0,721.0,1214.0,1172.0,16.0,18.0,19.0,35.0,37.0,1297.0,530.0,452.0,50.0,55.0,36.0,23.0,150.0,766.0,412.0,406.0,0.0,26.0,0.0,0.0,1.0,432.0,10.0,7.0,0.0,7.0,0.0,29.0,0.0,43.0,2704.0,2511.0,86.0,219.0,80.0,113.0,249.0,3259.0,123.3,116.1,225.6,56.8,249.9,32.7,25.3,41.4,2.9,76.0,311.8,257.1,414.7,9.6,6.0,15.8,10.5,169.3,195.6,64.7,248.9,5.8,68.4,59.9,25.1,81.6,100.7,1.2,2.2,22.7,2.7,6.4,1.6,2.2,3.6,160.6,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03,42420.0,495.0,899.0,114.0,6.0,20.19,11.9,42848.0,48528.0,0.0,1132.0,25.0,27.0,16.79,0.0,54465.0,39736.0,0.0,896.0,74.0,55.0,62.55,0.0,40753.0,17504.0,0.0,338.0,30.0,0.0,0.69,0.0,17929.0,2393.0,49.0,42.0,7.0,0.0,0.04,0.7,2509.0,150581.0,544.0,3306.0,250.0,88.0,100.0,12.6,154660.0,538.0,503.0,21.0,114.0,25.0,26.0,62.0,751.0,1214.0,1189.0,15.0,25.0,19.0,37.0,46.0,1331.0,530.0,476.0,51.0,74.0,36.0,23.0,157.0,817.0,412.0,405.0,0.0,30.0,0.0,0.0,1.0,435.0,10.0,4.0,0.0,7.0,0.0,30.0,0.0,40.0,2704.0,2576.0,87.0,250.0,80.0,116.0,266.0,3375.0,123.0,123.5,229.4,61.6,253.5,34.7,27.0,42.8,3.2,75.4,324.3,258.4,430.1,9.6,6.6,16.2,10.9,168.3,209.3,70.7,273.8,6.3,69.7,60.7,25.0,75.7,105.2,1.5,2.1,23.6,2.7,6.4,1.5,2.2,4.0,167.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04,42921.0,526.0,921.0,118.0,7.0,20.52,12.0,43963.0,48234.0,0.0,1145.0,26.0,37.0,15.11,0.0,55043.0,41278.0,0.0,892.0,72.0,52.0,45.02,0.0,46151.0,17688.0,92.0,340.0,29.0,0.0,0.73,0.3,18518.0,2446.0,15.0,43.0,7.0,0.0,0.05,0.5,2486.0,152567.0,633.0,3341.0,252.0,96.0,81.0,12.8,156477.0,538.0,530.0,18.0,118.0,25.0,26.0,63.0,781.0,1214.0,1190.0,16.0,26.0,19.0,37.0,54.0,1341.0,530.0,493.0,52.03,72.0,36.0,23.0,136.0,760.0,412.0,420.0,0.0,29.0,0.0,0.0,1.0,450.0,10.0,4.0,0.0,7.0,0.0,29.0,0.0,40.0,2704.0,2637.0,86.0,252.0,80.0,114.0,254.0,3372.0,127.7,128.2,230.6,62.8,257.3,36.0,27.4,48.2,3.2,76.6,327.4,257.8,439.9,9.6,7.0,16.8,10.0,166.0,207.2,72.0,271.1,6.6,68.2,62.6,23.7,71.2,112.8,1.5,2.1,24.2,2.7,6.3,1.6,2.2,3.6,169.0,0.0,0.0,0.0,0.0,0.0,0.0
